Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2018-07-08;08:27:55;0.99;-79.15;10; ; M;3.9;NEAR COAST OF ECUADOR;2018-07-08 08:50;689551;
2018-07-08;05:53:24;-31.63;-68.90;106; ; M;3.6;SAN JUAN, ARGENTINA;2018-07-08 06:00;689464;
2018-07-08;03:49:09;-28.62;-71.34;31; ;ML;3.4;OFFSHORE ATACAMA, CHILE;2018-07-08 12:40;689659;
2018-07-08;02:11:57;-23.00;-67.69;157; ;ML;3.2;ANTOFAGASTA, CHILE;2018-07-08 03:48;689402;
2018-07-07;22:58:44;-25.68;-70.62;62; ;ML;3.0;ANTOFAGASTA, CHILE;2018-07-07 23:23;689273;
2018-07-07;21:14:17;-24.29;-67.25;202; ; M;3.6;SALTA, ARGENTINA;2018-07-07 21:20;689217;
2018-07-07;19:57:51;-20.50;-68.87;102; ;ML;3.2;TARAPACA, CHILE;2018-07-07 20:17;689190;
2018-07-07;16:38:04;-21.93;-68.55;116; ;ML;3.0;ANTOFAGASTA, CHILE;2018-07-07 16:59;689098;
2018-07-07;16:17:53;-32.15;-71.74;32; ;ML;3.5;OFFSHORE COQUIMBO, CHILE;2018-07-07 16:35;689086;
2018-07-07;15:01:24;-32.04;-70.72;111; ;ML;3.6;COQUIMBO, CHILE;2018-07-07 15:32;689056;
2018-07-07;12:11:07;-21.11;-68.74;120; ;ML;3.2;TARAPACA, CHILE;2018-07-07 12:28;688967;
2018-07-07;09:26:48;-21.64;-68.41;123; ;ML;3.2;ANTOFAGASTA, CHILE;2018-07-07 09:41;688918;
2018-07-07;06:07:26;-22.71;-70.19;54; ;ML;4.1;ANTOFAGASTA, CHILE;2018-07-07 06:57;688877;
2018-07-07;03:46:27;-20.73;-69.75;10; ;ML;3.5;TARAPACA, CHILE;2018-07-07 04:08;688849;
2018-07-07;03:01:40;-18.46;-71.41;13; ;ML;3.2;OFF COAST OF TARAPACA, CHILE;2018-07-07 03:56;688819;
2018-07-07;02:14:46;-24.31;-67.32;183; ; M;3.5;SALTA, ARGENTINA;2018-07-07 02:20;688793;
2018-07-07;01:41:36;-23.02;-70.18;36; ;ML;3.2;ANTOFAGASTA, CHILE;2018-07-07 02:13;688789;
2018-07-07;00:19:52;2.94;-75.62;66; ;mb;4.5;COLOMBIA;2018-07-17 04:47;688745;
2018-07-06;23:47:50;-21.09;-69.01;125; ;mb;4.5;TARAPACA, CHILE;2018-07-07 09:58;688730;
2018-07-06;23:29:41;-21.32;-67.14;204; ;mb;4.5;POTOSI, BOLIVIA;2018-07-07 09:56;688721;
2018-07-06;17:10:46;-27.81;-72.39;30; ;mb;4.4;OFF COAST OF ATACAMA, CHILE;2018-07-06 20:51;688658;
2018-07-06;13:40:06;-30.28;-72.01;20; ;mb;4.4;OFFSHORE COQUIMBO, CHILE;2018-07-15 12:44;688467;
2018-07-06;08:44:18;2.13;-84.67;10;f;mb;4.2;OFF COAST OF CENTRAL AMERICA;2018-07-06 08:59;688356;
2018-07-05;23:06:56;-24.83;-69.10;106; ;ML;3.2;ANTOFAGASTA, CHILE;2018-07-06 00:27;688263;
2018-07-05;23:01:14;-3.78;-79.73;20; ; M;3.9;NEAR COAST OF ECUADOR;2018-07-05 23:05;688248;
2018-07-05;19:48:36;-36.43;-71.08;21; ;ML;3.9;BIO-BIO, CHILE;2018-07-05 20:02;688155;
2018-07-05;18:10:58;-21.19;-68.48;130; ;ML;3.2;ANTOFAGASTA, CHILE;2018-07-05 18:23;688108;
2018-07-05;17:57:34;-31.54;-68.46;103; ; M;3.7;SAN JUAN, ARGENTINA;2018-07-05 18:05;688100;
2018-07-05;17:41:12;-36.41;-73.70;10; ;ML;4.0;OFFSHORE BIO-BIO, CHILE;2018-07-12 07:39;688097;
2018-07-05;16:26:58;-20.93;-70.67;10; ;ML;4.1;OFFSHORE TARAPACA, CHILE;2018-07-06 06:57;688058;
2018-07-05;09:15:42;0.05;-79.61;10; ; M;3.8;NEAR COAST OF ECUADOR;2018-07-05 09:21;687856;
2018-07-05;07:47:38;-30.60;-71.69;33; ;mb;4.2;COQUIMBO, CHILE;2018-07-05 08:09;687837;
2018-07-05;07:30:44;-28.38;-67.72;123; ; M;3.5;LA RIOJA, ARGENTINA;2018-07-05 09:56;687871;
2018-07-05;03:11:18;0.63;-79.91;5; ; M;3.8;NEAR COAST OF ECUADOR;2018-07-05 03:16;687774;
2018-07-05;00:15:50;-22.61;-66.19;266; ; M;4.2;JUJUY, ARGENTINA;2018-07-05 00:21;687742;
2018-07-04;20:54:03;-25.12;-69.51;80; ;ML;3.1;ANTOFAGASTA, CHILE;2018-07-04 21:05;687714;
2018-07-04;18:52:58;-17.73;-69.19;149; ;mb;4.8;LA PAZ, BOLIVIA;2018-07-05 07:22;687665;
2018-07-04;14:54:20;-21.06;-68.61;120; ;ML;3.6;ANTOFAGASTA, CHILE;2018-07-04 15:03;687525;
2018-07-04;08:36:28;-23.96;-70.19;30; ;ML;3.5;ANTOFAGASTA, CHILE;2018-07-04 09:06;687343;
2018-07-04;07:21:29;-33.38;-71.28;48; ;ML;3.7;VALPARAISO, CHILE;2018-07-04 07:34;687299;
2018-07-04;04:49:19;-3.35;-80.40;8; ; M;4.2;PERU-ECUADOR BORDER REGION;2018-07-04 04:56;687224;
2018-07-04;03:02:14;-23.92;-67.04;237; ;Mw;4.4;SALTA, ARGENTINA;2018-07-04 03:30;687169;
2018-07-03;22:15:24;-20.84;-69.09;107; ;ML;4.0;TARAPACA, CHILE;2018-07-31 15:42;687059;
2018-07-03;19:46:35;-25.81;-70.71;37; ;ML;3.3;ANTOFAGASTA, CHILE;2018-07-03 20:02;687008;
2018-07-03;19:13:05;-30.01;-71.17;86; ;ML;3.0;COQUIMBO, CHILE;2018-07-03 19:41;686993;
2018-07-03;16:12:54;-24.59;-67.81;140; ;mb;4.1;SALTA, ARGENTINA;2018-07-04 07:12;686961;
2018-07-03;00:19:36;-31.69;-71.44;37; ;ML;3.4;COQUIMBO, CHILE;2018-07-03 00:32;686585;
2018-07-02;23:15:00;-31.68;-72.01;31; ;ML;4.0;OFFSHORE COQUIMBO, CHILE;2018-07-18 15:48;686560;
2018-07-02;21:58:43;-24.30;-67.15;170; ;mb;4.5;SALTA, ARGENTINA;2018-07-03 07:11;686519;
2018-07-02;21:32:21;-22.43;-68.68;116; ;ML;3.1;ANTOFAGASTA, CHILE;2018-07-18 15:30;686504;
2018-07-02;16:21:30;-36.72;-73.71;40; ;mb;4.1;OFFSHORE BIO-BIO, CHILE;2018-07-03 07:07;686384;
2018-07-02;12:58:30;-28.02;-71.19;35; ;ML;4.0;OFFSHORE ATACAMA, CHILE;2018-07-02 13:15;686328;
2018-07-02;12:47:52;-32.24;-71.78;25; ;ML;3.1;OFFSHORE VALPARAISO, CHILE;2018-07-02 13:01;686326;
2018-07-02;09:29:50;-23.24;-68.79;100; ;mb;4.8;ANTOFAGASTA, CHILE;2018-07-02 11:34;686259;
2018-07-02;09:10:23;-24.29;-67.40;212; ;ML;4.1;SALTA, ARGENTINA;2018-07-17 19:07;686247;
2018-07-02;07:16:32;-19.91;-69.20;101; ;ML;3.2;TARAPACA, CHILE;2018-07-02 07:32;686200;
2018-07-02;03:19:16;-30.04;-71.62;35; ;ML;3.3;OFFSHORE COQUIMBO, CHILE;2018-07-02 04:07;686110;
2018-07-02;01:16:45;-1.36;-77.64;181; ;mb;4.0;ECUADOR;2018-07-12 21:53;686036;
2018-07-01;21:45:27;-21.24;-68.79;114; ;ML;3.1;TARAPACA, CHILE;2018-07-01 22:07;685934;
2018-07-01;20:54:26;-16.26;-69.50;246; ;mb;4.5;SOUTHERN PERU;2018-07-01 21:08;685904;
2018-07-01;20:20:48;-23.87;-67.20;227; ;ML;3.7;SALTA, ARGENTINA;2018-07-01 20:31;685881;
2018-07-01;15:28:42;-31.41;-71.69;40; ;mb;4.5;OFFSHORE COQUIMBO, CHILE;2018-07-01 20:07;685738;
2018-07-01;11:58:03;-28.79;-71.12;54; ;mb;4.8;ATACAMA, CHILE;2018-07-01 20:17;685657;
2018-07-01;04:24:56;-15.11;-74.28;70; ;mb;4.3;NEAR COAST OF SOUTHERN PERU;2018-07-12 02:59;685579;
2018-07-01;03:49:21;-22.54;-66.14;276; ; M;3.5;JUJUY, ARGENTINA;2018-07-01 03:56;685567;
2018-07-01;03:45:13;-31.50;-71.70;33; ;ML;3.6;OFFSHORE COQUIMBO, CHILE;2018-07-01 04:18;685572;
2018-07-01;03:02:48;-32.32;-67.45;35; ;Mw;4.1;MENDOZA, ARGENTINA;2018-07-12 02:32;685563;
2018-07-01;01:20:19;-8.30;-75.82;39; ;mb;4.6;CENTRAL PERU;2018-07-10 05:05;685551;
2018-06-30;20:46:50;-24.24;-67.44;201; ;ML;4.2;SALTA, ARGENTINA;2018-06-30 21:08;685427;
2018-06-30;19:54:17;-30.56;-71.40;65; ;ML;3.5;COQUIMBO, CHILE;2018-06-30 20:10;685406;
2018-06-30;17:58:06;-17.22;-69.61;178; ;mb;4.4;LA PAZ, BOLIVIA;2018-07-03 15:22;685352;
2018-06-30;13:52:47;-28.90;-67.49;129; ; M;3.5;LA RIOJA, ARGENTINA;2018-06-30 14:01;685326;
2018-06-30;13:26:37;-30.40;-71.68;44; ;ML;3.8;COQUIMBO, CHILE;2018-06-30 13:41;685313;
2018-06-30;13:24:44;-22.02;-68.65;124; ;mb;4.3;ANTOFAGASTA, CHILE;2018-06-30 20:11;685311;
2018-06-30;08:55:47;-22.77;-68.86;97; ;ML;3.1;ANTOFAGASTA, CHILE;2018-06-30 09:19;685202;
2018-06-30;08:28:32;-19.46;-69.23;104; ;mb;4.1;TARAPACA, CHILE;2018-06-30 20:11;685182;
2018-06-30;05:22:12;-21.91;-68.69;117; ;ML;3.1;ANTOFAGASTA, CHILE;2018-06-30 05:45;685085;
2018-06-30;04:35:36;-19.05;-69.87;71; ;ML;3.0;TARAPACA, CHILE;2018-06-30 04:53;685054;
2018-06-30;04:13:35;-21.59;-68.42;130; ;ML;3.3;ANTOFAGASTA, CHILE;2018-06-30 04:30;685043;
2018-06-30;03:06:13;-27.78;-72.53;19; ;ML;3.0;OFF COAST OF ATACAMA, CHILE;2018-06-30 03:28;685013;
2018-06-30;03:02:20;-20.84;-69.15;112; ;ML;3.1;TARAPACA, CHILE;2018-06-30 03:14;685009;
2018-06-30;00:57:37;-24.14;-67.43;214; ;ML;3.5;SALTA, ARGENTINA;2018-06-30 01:06;684922;
2018-06-29;22:17:34;-30.66;-71.37;35;f;ML;4.3;COQUIMBO, CHILE;2018-06-30 08:15;684878;
2018-06-29;14:21:09;-24.12;-67.25;186; ;mb;4.2;SALTA, ARGENTINA;2018-07-09 06:39;684725;
2018-06-29;13:40:10;-32.85;-69.73;132; ;ML;3.2;MENDOZA, ARGENTINA;2018-06-29 14:39;684705;
2018-06-29;10:13:36;-21.07;-69.04;111; ;ML;3.0;TARAPACA, CHILE;2018-06-29 10:28;684605;
2018-06-29;08:08:30;-34.05;-71.14;68; ;ML;3.0;REGION METROPOLITANA, CHILE;2018-06-29 08:27;684542;
2018-06-29;07:06:28;-20.89;-69.17;105; ;ML;3.5;TARAPACA, CHILE;2018-06-29 07:23;684504;
2018-06-29;06:01:38;-31.64;-69.37;131; ; M;3.7;SAN JUAN, ARGENTINA;2018-06-29 06:06;684458;
2018-06-29;05:26:48;-19.92;-69.20;91; ;ML;3.1;TARAPACA, CHILE;2018-06-29 05:42;684446;
2018-06-29;04:59:21;-33.01;-72.52;26; ;ML;3.0;OFFSHORE VALPARAISO, CHILE;2018-06-29 05:39;684442;
2018-06-28;22:31:19;-21.17;-69.09;121; ;ML;4.1;TARAPACA, CHILE;2018-06-29 06:52;684265;
2018-06-28;21:59:02;-31.17;-71.38;40; ;ML;4.4;COQUIMBO, CHILE;2018-06-29 06:52;684255;
2018-06-28;18:29:29;-24.37;-67.18;192; ;mb;4.1;SALTA, ARGENTINA;2018-07-04 18:51;684205;
2018-06-28;18:07:09;-20.25;-69.19;93; ;ML;3.1;TARAPACA, CHILE;2018-06-28 18:18;684197;
2018-06-28;12:45:09;-35.41;-71.14;104; ;ML;3.6;MAULE, CHILE;2018-06-28 12:55;684091;
2018-06-28;11:38:44;-23.92;-66.65;242; ; M;3.6;JUJUY, ARGENTINA;2018-06-28 13:51;684059;
2018-06-28;09:14:15;-21.50;-67.12;240; ;Mw;4.2;POTOSI, BOLIVIA;2018-07-05 18:52;688122;
2018-06-28;06:44:36;-21.16;-68.98;110; ;ML;3.0;TARAPACA, CHILE;2018-06-28 07:00;683911;
2018-06-28;05:40:20;-21.68;-68.51;122; ;ML;3.2;ANTOFAGASTA, CHILE;2018-06-28 05:55;683889;
2018-06-28;04:21:55;-21.18;-68.93;111; ;ML;3.0;TARAPACA, CHILE;2018-06-28 04:30;683848;
2018-06-28;03:46:14;-31.61;-69.51;132; ; M;3.5;SAN JUAN, ARGENTINA;2018-06-28 03:55;683831;
2018-06-28;03:04:17;-34.04;-70.34;122; ;ML;3.2;LIBERTADOR O'HIGGINS, CHILE;2018-06-28 03:55;683815;
2018-06-28;01:57:59;-31.31;-71.78;32; ;ML;3.2;OFFSHORE COQUIMBO, CHILE;2018-06-28 02:10;683784;
2018-06-28;01:55:57;-31.94;-68.47;128; ; M;3.5;SAN JUAN, ARGENTINA;2018-06-28 12:55;684092;
2018-06-27;20:06:58;-29.69;-69.31;132; ;mb;4.4;SAN JUAN, ARGENTINA;2018-06-28 06:45;683630;
2018-06-27;12:21:19;-19.64;-70.22;44; ;ML;3.0;OFFSHORE TARAPACA, CHILE;2018-06-27 12:45;683470;
2018-06-27;12:08:17;-2.90;-79.83;10; ; M;3.6;NEAR COAST OF ECUADOR;2018-06-27 12:20;683462;
2018-06-27;09:10:23;-24.19;-66.91;188; ;mb;4.4;SALTA, ARGENTINA;2018-06-27 09:43;683443;
2018-06-27;08:58:42;-33.15;-72.11;21; ;ML;3.0;OFFSHORE VALPARAISO, CHILE;2018-07-05 16:40;683441;
2018-06-27;07:54:11;-24.17;-67.46;219; ;ML;3.3;SALTA, ARGENTINA;2018-06-27 08:14;683426;
2018-06-27;03:49:36;-21.75;-67.34;177; ;ML;3.5;POTOSI, BOLIVIA;2018-06-27 04:31;683312;
2018-06-26;15:25:28;1.06;-85.25;10;f;mb;4.6;OFF COAST OF ECUADOR;2018-07-03 15:27;683027;
2018-06-26;12:55:07;-27.85;-72.20;10;f;ML;4.2;OFF COAST OF ATACAMA, CHILE;2018-06-26 14:45;682811;
2018-06-26;11:04:31;-23.99;-66.86;217; ; M;3.5;JUJUY, ARGENTINA;2018-06-26 11:10;682766;
2018-06-26;09:22:37;-24.32;-67.60;205; ;ML;3.9;SALTA, ARGENTINA;2018-06-26 09:34;682735;
2018-06-26;09:06:43;-21.20;-68.62;124; ;ML;3.0;ANTOFAGASTA, CHILE;2018-06-26 09:19;682732;
2018-06-26;07:58:03;-23.39;-68.68;91; ;ML;3.5;ANTOFAGASTA, CHILE;2018-06-26 08:09;682711;
2018-06-26;07:02:20;-0.37;-80.41;9; ; M;3.7;NEAR COAST OF ECUADOR;2018-06-26 07:20;682699;
2018-06-26;06:52:19;-22.06;-68.50;122; ;ML;3.0;ANTOFAGASTA, CHILE;2018-06-26 07:07;682696;
2018-06-26;04:32:11;-30.36;-71.69;23; ;Mw;4.7;OFFSHORE COQUIMBO, CHILE;2018-06-26 06:41;682675;
2018-06-26;03:51:39;-18.61;-69.81;133; ;Mw;4.4;TARAPACA, CHILE;2018-07-05 16:14;682671;
2018-06-26;03:15:30;-20.41;-69.08;99; ;ML;3.1;TARAPACA, CHILE;2018-06-26 03:38;682666;
2018-06-26;03:05:02;-32.26;-71.76;36; ;ML;3.7;OFFSHORE VALPARAISO, CHILE;2018-06-26 03:17;682663;
2018-06-26;02:23:05;-32.14;-71.78;35; ;ML;3.0;OFFSHORE COQUIMBO, CHILE;2018-06-26 02:39;682646;
2018-06-26;02:05:19;-32.17;-71.84;30;f;Mw;4.6;OFFSHORE VALPARAISO, CHILE;2018-06-26 06:40;682632;
2018-06-25;19:14:58;-23.84;-66.86;243; ; M;3.5;JUJUY, ARGENTINA;2018-06-25 19:20;682422;
2018-06-25;19:03:31;-2.21;-78.74;88; ; M;3.6;ECUADOR;2018-06-25 20:25;682444;
2018-06-25;10:57:51;-31.66;-69.29;111; ; M;3.7;SAN JUAN, ARGENTINA;2018-06-25 12:00;682194;
2018-06-25;10:05:18;-28.20;-62.92;589; ; M;5.0;SANTIAGO DEL ESTERO, ARGENTINA;2018-06-25 11:30;682168;
2018-06-25;08:56:27;-18.07;-69.39;123; ;ML;3.3;TARAPACA, CHILE;2018-06-25 09:10;682104;
2018-06-25;07:45:01;-27.73;-69.35;116; ;ML;3.5;ATACAMA, CHILE;2018-06-25 07:59;682057;
2018-06-25;03:36:32;-21.92;-68.69;116; ;ML;3.0;ANTOFAGASTA, CHILE;2018-06-25 03:50;681980;
2018-06-25;03:13:41;-31.29;-69.68;10; ; M;3.5;SAN JUAN, ARGENTINA;2018-06-25 03:41;681978;
2018-06-24;23:46:59;-31.96;-68.43;106; ;mb;4.1;SAN JUAN, ARGENTINA;2018-07-03 02:59;681893;
2018-06-24;22:53:48;-24.08;-66.83;236; ; M;3.5;SALTA, ARGENTINA;2018-06-25 12:46;682215;
2018-06-24;10:58:44;-22.98;-70.59;17; ;ML;3.8;OFFSHORE ANTOFAGASTA, CHILE;2018-06-24 11:13;681531;
2018-06-24;10:08:22;-24.31;-67.35;178; ;ML;4.0;SALTA, ARGENTINA;2018-06-24 10:25;681514;
2018-06-24;06:42:36;-31.89;-71.74;72; ;mb;4.4;OFFSHORE COQUIMBO, CHILE;2018-06-24 15:42;681441;
2018-06-24;00:04:27;-22.05;-68.97;89; ;ML;3.9;ANTOFAGASTA, CHILE;2018-06-24 00:28;681341;
2018-06-23;21:58:09;-21.20;-68.53;132; ;ML;3.0;ANTOFAGASTA, CHILE;2018-06-23 22:13;681288;
2018-06-23;21:50:27;-24.24;-67.20;194; ; M;3.5;SALTA, ARGENTINA;2018-06-23 21:56;681282;
2018-06-23;20:55:36;-36.73;-73.80;12; ;ML;3.1;OFFSHORE BIO-BIO, CHILE;2018-06-23 21:08;681257;
2018-06-23;17:38:29;-21.96;-68.55;119; ;ML;3.0;ANTOFAGASTA, CHILE;2018-06-23 17:57;681175;
2018-06-23;17:19:38;-23.03;-69.08;101; ;ML;3.4;ANTOFAGASTA, CHILE;2018-06-23 17:29;681158;
2018-06-23;15:27:33;-20.96;-69.01;105; ;ML;4.1;TARAPACA, CHILE;2018-06-23 15:38;681118;
2018-06-23;09:51:13;-30.65;-71.62;35; ;ML;3.9;COQUIMBO, CHILE;2018-06-23 10:03;680974;
2018-06-23;08:23:09;-29.43;-71.67;39; ;ML;3.1;OFFSHORE COQUIMBO, CHILE;2018-06-23 09:23;680959;
2018-06-23;07:15:05;-21.17;-68.50;129; ;ML;3.0;ANTOFAGASTA, CHILE;2018-06-23 07:25;680941;
2018-06-23;06:18:43;-22.68;-69.05;107; ;ML;3.3;ANTOFAGASTA, CHILE;2018-06-23 06:30;680933;
2018-06-23;03:36:59;-22.35;-68.61;108; ;ML;3.3;ANTOFAGASTA, CHILE;2018-06-23 03:53;680878;
2018-06-23;03:34:49;-21.18;-68.84;111; ;ML;3.3;TARAPACA, CHILE;2018-06-23 03:47;680874;
2018-06-22;20:08:54;3.84;-76.25;91; ;mb;4.5;COLOMBIA;2018-06-23 16:31;680921;
2018-06-22;16:26:07;-21.62;-68.50;120; ;ML;3.1;ANTOFAGASTA, CHILE;2018-06-22 16:45;680547;
2018-06-22;14:38:43;-20.91;-69.15;110; ;ML;3.1;TARAPACA, CHILE;2018-06-22 14:48;680484;
2018-06-22;10:51:57;-33.39;-71.82;35; ;ML;3.6;OFFSHORE VALPARAISO, CHILE;2018-06-22 11:15;680369;
2018-06-22;07:19:50;-30.20;-71.25;44; ;ML;3.3;COQUIMBO, CHILE;2018-06-22 07:50;680268;
2018-06-22;07:18:05;-21.08;-68.75;124; ;ML;3.0;TARAPACA, CHILE;2018-06-22 07:32;680256;
2018-06-22;04:41:02;-28.73;-70.72;10;f;mb;4.7;ATACAMA, CHILE;2018-06-22 06:44;680206;
2018-06-22;01:41:53;-19.53;-70.50;75; ;mb;4.7;OFFSHORE TARAPACA, CHILE;2018-06-22 06:43;680174;
2018-06-21;23:18:31;-28.65;-71.31;44; ;ML;3.2;OFFSHORE ATACAMA, CHILE;2018-06-21 23:30;680141;
2018-06-21;15:21:05;-0.04;-80.90;10; ; M;3.9;NEAR COAST OF ECUADOR;2018-06-21 15:26;679902;
2018-06-21;11:31:52;-22.05;-67.73;187; ;ML;3.5;POTOSI, BOLIVIA;2018-06-21 11:49;679796;
2018-06-21;08:07:00;-28.79;-69.42;100; ;ML;3.4;SAN JUAN, ARGENTINA;2018-06-21 08:28;679694;
2018-06-21;07:55:39;-21.07;-69.01;108; ;ML;3.4;TARAPACA, CHILE;2018-06-21 08:09;679680;
2018-06-21;06:17:25;-21.33;-70.00;60; ;mb;4.3;TARAPACA, CHILE;2018-06-21 06:56;679640;
2018-06-21;03:10:29;-30.31;-71.57;36; ;mb;4.5;COQUIMBO, CHILE;2018-06-21 14:42;679547;
2018-06-21;02:29:23;-24.03;-67.24;227; ;ML;3.6;SALTA, ARGENTINA;2018-06-21 02:58;679512;
2018-06-21;01:21:32;-27.91;-66.91;186; ; M;3.5;CATAMARCA, ARGENTINA;2018-06-21 01:26;679482;
2018-06-20;23:54:13;-21.48;-69.31;79; ;ML;3.8;ANTOFAGASTA, CHILE;2018-06-21 00:09;679452;
2018-06-20;23:37:30;-16.31;-73.22;52; ;mb;4.4;NEAR COAST OF SOUTHERN PERU;2018-06-21 00:12;679453;
2018-06-20;21:47:10;-21.15;-68.92;112; ;ML;3.0;TARAPACA, CHILE;2018-06-20 22:05;679415;
2018-06-20;19:47:49;-9.16;-78.84;67; ;mb;4.6;NEAR COAST OF NORTHERN PERU;2018-06-28 13:25;679390;
2018-06-20;14:31:25;-30.69;-71.67;34; ;ML;3.1;COQUIMBO, CHILE;2018-06-20 15:01;679354;
2018-06-20;08:45:24;-30.71;-71.40;49;f;mb;4.2;COQUIMBO, CHILE;2018-06-20 14:52;679199;
2018-06-20;01:09:54;-23.84;-66.58;195; ;Mw;4.8;JUJUY, ARGENTINA;2018-06-20 06:39;678952;
2018-06-19;18:57:45;-20.12;-69.06;104; ;ML;3.3;TARAPACA, CHILE;2018-06-19 19:07;678844;
2018-06-19;18:37:51;-30.73;-71.43;49; ;ML;3.1;COQUIMBO, CHILE;2018-06-19 18:46;678842;
2018-06-19;06:16:49;-34.08;-73.19;10; ;mb;4.5;OFF COAST OF O'HIGGINS, CHILE;2018-06-19 07:25;678589;
2018-06-18;19:59:57;-24.21;-69.75;86; ;ML;3.3;ANTOFAGASTA, CHILE;2018-06-18 20:11;678374;
2018-06-18;19:58:53;-28.67;-68.14;171; ; M;4.4;LA RIOJA, ARGENTINA;2018-06-18 20:06;678370;
2018-06-18;18:40:47;-23.41;-68.44;108; ;ML;3.7;ANTOFAGASTA, CHILE;2018-06-18 18:51;678358;
2018-06-18;16:38:35;-21.53;-68.47;130; ;ML;3.3;ANTOFAGASTA, CHILE;2018-06-18 17:45;678342;
2018-06-18;15:53:45;-18.36;-69.19;6; ;ML;3.1;TARAPACA, CHILE;2018-06-18 16:24;678334;
2018-06-18;14:11:21;-31.12;-68.38;10; ; M;3.8;SAN JUAN, ARGENTINA;2018-06-18 14:16;678256;
2018-06-18;08:20:20;-21.55;-66.84;224; ;mb;4.4;POTOSI, BOLIVIA;2018-06-18 11:03;678084;
2018-06-18;04:14:14;6.28;-82.59;10; ;Mw;4.6;SOUTH OF PANAMA;2018-06-18 06:45;677942;
2018-06-18;01:00:54;-9.81;-75.47;49; ;mb;4.7;CENTRAL PERU;2018-06-18 11:01;677887;
2018-06-18;00:11:27;-17.52;-72.37;60; ;Mw;4.3;NEAR COAST OF SOUTHERN PERU;2018-06-25 09:08;677874;
2018-06-17;21:18:14;-30.36;-71.63;36; ;ML;3.1;COQUIMBO, CHILE;2018-06-17 21:29;677848;
2018-06-17;21:11:20;-30.37;-71.61;35; ;ML;3.2;COQUIMBO, CHILE;2018-06-17 21:20;677846;
2018-06-17;19:40:56;-22.14;-67.68;206; ;ML;3.5;POTOSI, BOLIVIA;2018-06-17 20:14;677838;
2018-06-17;18:08:31;-21.04;-68.40;138; ;ML;3.1;ANTOFAGASTA, CHILE;2018-06-17 18:21;677820;
2018-06-17;17:07:00;-21.27;-69.01;113; ;ML;3.1;TARAPACA, CHILE;2018-06-17 17:20;677815;
2018-06-17;08:24:42;-33.50;-68.34;10; ; M;3.6;MENDOZA, ARGENTINA;2018-06-17 08:31;677550;
2018-06-17;07:31:59;-26.77;-71.17;26; ;mb;4.2;OFFSHORE ATACAMA, CHILE;2018-06-17 08:04;677538;
2018-06-17;02:44:08;-0.25;-80.71;8; ; M;3.5;NEAR COAST OF ECUADOR;2018-06-20 05:31;679072;
2018-06-17;02:11:56;-27.96;-66.72;179; ;mb;4.7;CATAMARCA, ARGENTINA;2018-06-17 18:25;677447;
2018-06-16;23:25:14;-32.96;-69.77;113; ;ML;3.1;MENDOZA, ARGENTINA;2018-06-16 23:41;677427;
2018-06-16;22:45:08;-30.76;-71.39;27; ;ML;3.0;COQUIMBO, CHILE;2018-06-16 23:00;677424;
2018-06-16;20:49:05;-20.41;-69.03;102; ;ML;3.2;TARAPACA, CHILE;2018-06-16 20:56;677412;
2018-06-16;19:11:28;-26.52;-70.86;61; ;ML;3.1;OFFSHORE ATACAMA, CHILE;2018-06-16 19:29;677374;
2018-06-16;12:05:23;-23.85;-66.84;228; ; M;3.5;JUJUY, ARGENTINA;2018-06-17 15:16;677768;
2018-06-16;11:35:23;-34.04;-70.42;2; ;mb;4.9;LIBERTADOR O'HIGGINS, CHILE;2018-06-16 16:40;677149;
2018-06-16;09:56:09;-15.84;-73.37;95; ;mb;4.0;SOUTHERN PERU;2018-06-16 16:39;677103;
2018-06-16;07:50:25;-22.52;-66.16;264; ; M;3.7;JUJUY, ARGENTINA;2018-06-16 23:51;677431;
2018-06-16;06:27:44;-24.03;-67.53;210; ;ML;3.3;ANTOFAGASTA, CHILE;2018-06-16 06:50;677039;
2018-06-16;02:51:51;-13.52;-72.63;10;f;mb;4.6;CENTRAL PERU;2018-06-16 04:06;677007;
2018-06-16;02:37:37;-22.83;-68.43;118; ;ML;3.6;ANTOFAGASTA, CHILE;2018-06-16 02:47;676987;
2018-06-16;02:21:08;-31.39;-67.85;10;f;mb;4.3;SAN JUAN, ARGENTINA;2018-06-16 03:58;676983;
2018-06-16;01:01:06;-31.25;-68.85;107; ;mb;4.6;SAN JUAN, ARGENTINA;2018-06-16 16:33;676969;
2018-06-16;00:39:02;-0.36;-78.89;5; ; M;3.6;ECUADOR;2018-06-16 00:41;676964;
2018-06-15;23:32:47;-36.86;-73.50;18; ;ML;3.0;OFFSHORE BIO-BIO, CHILE;2018-06-15 23:51;676954;
2018-06-15;21:53:49;-4.13;-79.67;65; ; M;3.9;PERU-ECUADOR BORDER REGION;2018-06-15 23:56;676955;
2018-06-15;21:32:19;-14.67;-75.35;63; ;mb;4.1;NEAR COAST OF CENTRAL PERU;2018-06-23 04:31;680893;
2018-06-15;21:30:04;-21.27;-68.85;100; ;ML;3.0;TARAPACA, CHILE;2018-06-15 21:48;676928;
2018-06-15;16:51:28;-36.89;-73.50;18; ;ML;3.6;OFFSHORE BIO-BIO, CHILE;2018-06-15 17:15;676805;
